,Doron Stember,Tzvi  Doron,Lindsay Burden,(William) Bill Carbonneau,Summer Denny,Victor Candelario,Tim Mack,Bryana Anderson,Danielle  Board,Ashley  Escoe,Priya Chaudhari,Vivien Lee,Elizabeth (Liz) Gloor,Bryce Amos,Catherine Herrington,Alexis  Foster-Horton,Megan  Ryan-Riffle,Ashley  Grout,Rachel  Razi,Michele  Foster,DeAnna  Maher,Emmanuel  Sonaike,Deepali  Mathur,Nadine Sonja  Halliburton-Foster,Sara Johansen
State,TRT/GLP,TRT/HRT/GLP,TRT/GLP/HRT,TRT/HRT,TRT/GLP/HRT,TRT,TRT/GLP/HRT,TRT/GLP/HRT,TRT/HRT,TRT/HRT,TRT/GLP/HRT,HRT/TRT,HRT/TRT,TRT/HRT,TRT/HRT,TRT/HRT,TRT/HRT,HRT/TRT,HRT/TRT,HRT/TRT,TRT/HRT,,,,
California,46418,46387,46934,46873,46295,46203,46934,46599,,46752,,46752,,,46234,,,,46752,,46660,,,,
New York,46691,46356,47238,46812,46965,46873,47177,46904,46843,46691,,,,46843,,,,47057,,,47026,,,,
Texas,46811,46811,46904,46843,pending,46904,46904,46568,,46721,,,,,46538,46783,,46387,,46507,46630,46538,,,
Florida,46418,46843,46507,46873,46507,46965,pending,,,46234,46873,,46507,46507,46418,46507,,46507,,,46507,,,,N/A
Pennsylvania,46387,46326,46691,46691,pending,46691,46691,,,46507,,,,,46387,,46873,pending,pending,,,46387,46844,,
Illinois,46234,47330,46904,46904,pending,46904,46904,,46904,46173,46904,,,,,,,pending,,,,,,,
Ohio,46415,46478,46691,46691,46691,46691,,,46691,46691,46691,,,46691,,46691,,,,,,,,,
Georgia,46356,45291,46783,,,45688,,,,46081,,,,,,,,46418,,,,,,46599,
North Carolina,46353,46383,46538,46477,46265,46538,46538,,46295,46356,,,46418,,,,,,,46507,,,,,
Michigan,46464,46781,46474,46638,pending,46244,,46439,,46409,,,,46800,,,,,,,,,,38383,
New Jersey,46568,46568,46904,46904,pending,46538,pending,,pending,46904,,,,pending,,,,,,,,,46508,,
Virginia,46356,46387,46904,46843,46265,46904,,,,46721,,,46418,,,46783,46173,,,,,,,,
Washington,46718,46383,46885,46473,46265,46520,46531,,46270,46720,,,,,,,,,,46865,,,,,
Arizona,46718,45291,46507,47574,47209,46844,47574,,,47603,46507,,,,,47574,,46507,,,46630,,,,46844
Massachusetts,pending,,pending,46839,pending,,46897,,,46355,,,,,,,,,46347,,,,,,
Tennessee,46721,46387,46904,,,46904,,,,"11/30/2027,no CSR + CPA",,,,,46995,,,,,,,47208,,,
Indiana,46691,45230,46507,46965,46660,46234,,46568,46326,46721,,,,,,,,,,,Pending,46691,,,
Missouri,46418,45322,,46630,46660,,,,,46721,46326,,,,46418,46053,,,,,,46418,,,
Maryland,46660,46295,46901,46840,pending,,46901,,,"11/28/2027, No CSR",,,46415,,,,46901,,,,,,,,
Wisconsin,46691,46691,46295,46295,46295,46295,,,,,46295,,,,,,,,,46295,,46691,,,
Colorado,46507,46507,46295,46295,46660,46295,46660,,46295,46660,,46660,,,,,,,,,46660,,46266,,09/30/2026 Pending RX authority
Minnesota,11/30/2026 pending PMP,46387,46904,46843,pending,pending,,pending,,46721,,,,,,"RN Active, pending NP",,,,46507,,,,,
South Carolina,46568,45107,46873,,,,,,,,,,,,,,,,,,,,,40086,
Alabama,46387,45291,,,pending,45630,pending,,,,,,,,,,,,,,,46387,,,
Louisiana,46356,46387,pending,,pending,,,45322,,46418,,,,,,,,1/31/2027 pending CPA,,,,,,,
Kentucky,46447,45351,46326,,46326,46691,,,46326,46326,,,,,46446,,,,,,,pending,,,
Oregon,pending,46752,46885,46838,46265,46885,46897,,,46720,,,,,,,,,,46787,,,,,46871
Oklahoma,pending,45107,46904,46843,,,,,,46356,,,,,,,,,,,,,,,
Connecticut,46356,45291,46538,46477,,46538,46538,,,46356,,,,,,,,,,,,,,,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,46783,45443,46783,46783,46783,,,,1/31/2028 Pending DEA,46783,,,,,,pending,,,,Pending,,,,,46783
Iowa,11/1/2027 CSA-pending,46357,46507,46234,,46234,46904,46568,,46721,,,46415,,,,,46507,,,,,46844,,
Arkansas,46356,46387,pending,,,,,46568,,46721,,,,,,,,,,,,,,,
Mississippi,pending,45107,,,,,,,,,,,,,,,,,,,,,,,
Kansas,pending- HOLD,45230,46904,46843,,,,,,46721,,,,,,46783,,,,,,,,,
New Mexico,pending,07/01/2028 Needs DEA,07/31/2028 Needs DEA,07/31/2026 Needs DEA,46660,46234,46904,06/30/2027 Needs DEA,,"11/30/2027, No DEA+ PMP",,,,,,,,,,04/20/2027 Pending DEA+PMP,,,,,
Nebraska,46296,46296,46326,46326,,,46326,46326,,46326,,,,,,,,pending,,,,,,,
Idaho,46568,45107,46630,46630,46630,,,46630,,"8/31/2027, NO CSR+ PMP",46630,,,,,,,,,,08/22/2028 Pending DEA,,,,
West Virginia,pending,46568,06/30/2027 Pending DEA,46568,,pending,06/30/2027 Pending PA+DEA,,,"6/30/2027, NO RX AUTH",,,,,,,,,,06/30/2027 Pending DEA → PMP,,,,,
Hawaii,pending,45473,46568,06/30/2027 Pending PA,46568,,,,,46568,,,,,,,,,46568,,,,,,
Nevada,pending,45291,46519,46839,46630,,,,,46355,,,46394,pending,,,,,,,,,,,
New Hampshire,46734,45107,46965,46476,,,46885,,,46356,,,,,,,,,,,,,,,
Maine,46721,46387,46519,46473,,46520,46531,,,46355,,,,,,,,,,46499,,,,,
Montana,46477,46843,46387,46387,46387,46387,,,,46387,,,,,,,,,,46387,,,,,
Rhode Island,pending,46203,46843,,,,,,46813,46813,,,,,,,,46813,,,,,,,
Delaware,pending,46477,09/30/2027 Pending Doron's license,09/30/2027 Pending Doron's License,09/30/2027 Pending Doron's License,,09/30/202 Pending Doron's License,,,46660,,,,,,,,,,,,,,,
South Dakota,pending,46447,46519,46473,,,,,,46355,,,,,,,,,46712,,,,,,
North Dakota,pending,45287,46387,46387,,,46387,,,,,46387,,,,,,,,,,,,,
Alaska,pending,46387,,,,,,,,46356,,,,,,,,,,,,,,,
DC,,46387,,,,,,,,46203,,,,46752,,,,,,,,,,,
Vermont,pending,46295,46477,46477,,,46477,,,46477,,,,,,,,,,,,,,,
Wyoming,pending,45107,46387,,46387,,,,,46387,,,,,,,,,,46387,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Legend State colors  Compact = Green Non-Compact = White,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
